adm1,bhr_capital,bhr_central,bhr_muharraq,bhr_northern,bhr_southern,dji_ali sabieh,dji_dikhil,dji_djibouti,dji_obock,dji_tadjourah,egy_ad daqahliyah,egy_al bahr al ahmar,egy_al buhayrah,egy_al fayyum,egy_al gharbiyah,egy_al iskandariyah,egy_al isma`iliyah,egy_al jizah,egy_al minufiyah,egy_al minya,egy_al qahirah,egy_al qalyubiyah,egy_al uqsur,egy_al wadi al jadid,egy_as suways,egy_ash sharqiyah,egy_aswan,egy_asyut,egy_bani suwayf,egy_bur sa`id,egy_dumyat,egy_janub sina',egy_kafr ash shaykh,egy_matrouh,egy_qina,egy_shamal sina',egy_suhaj,eri_anseba,eri_debub,eri_debubawi keyih bahri,eri_gash barka,eri_maekel,eri_semenawi keyih bahri,eth_addis abeba,eth_afar,eth_amhara,eth_benshangul-gumaz,eth_dire dawa,eth_gambela peoples,eth_harari people,eth_oromia,eth_somali,"eth_southern nations, nationalities and peoples",eth_tigray,irn_alborz,irn_ardebil,irn_bushehr,irn_chahar mahall and bakhtiari,irn_east azarbaijan,irn_esfahan,irn_fars,irn_gilan,irn_golestan,irn_hamadan,irn_hormozgan,irn_ilam,irn_kerman,irn_kermanshah,irn_khuzestan,irn_kohgiluyeh and buyer ahmad,irn_kordestan,irn_lorestan,irn_markazi,irn_mazandaran,irn_north khorasan,irn_qazvin,irn_qom,irn_razavi khorasan,irn_semnan,irn_sistan and baluchestan,irn_south khorasan,irn_tehran,irn_west azarbaijan,irn_yazd,irn_zanjan,irq_al-anbar,irq_al-basrah,irq_al-muthannia,irq_al-qadisiyah,irq_an-najaf,irq_arbil,irq_as-sulaymaniyah,irq_at-ta'mim,irq_babil,irq_baghdad,irq_dhi-qar,irq_dihok,irq_diyala,irq_karbala',irq_maysan,irq_ninawa,irq_sala ad-din,irq_wasit,isr_golan,isr_hadarom,isr_haifa,isr_hamerkaz,isr_hazafon,isr_jerusalem,isr_tel aviv,jor_ajlun,jor_amman,jor_aqaba,jor_balqa,jor_irbid,jor_jarash,jor_karak,jor_ma`an,jor_madaba,jor_mafraq,jor_tafilah,jor_zarqa,kwt_al ahmadi,kwt_al farwaniyah,kwt_al jahrah,kwt_al kuwayt,kwt_hawalli,kwt_mubarak al-kabeer,lbn_akkar,lbn_baalbak - hermel,lbn_beirut,lbn_bekaa,lbn_mount lebanon,lbn_nabatiyeh,lbn_north,lbn_south,omn_ad dakhliyah,omn_al batinah north,omn_al batinah south,omn_al buraymi,omn_al dhahira,omn_al wusta,omn_ash sharqiyah north,omn_ash sharqiyah south,omn_dhofar,omn_musandam,omn_muscat,pse_gaza,pse_west bank,qat_ad dawhah,qat_al daayen,qat_al khor,qat_al wakrah,qat_ar rayyan,qat_madinat ash shamal,qat_umm salal,sau_`asir,sau_al bahah,sau_al hudud ash shamaliyah,sau_al jawf,sau_al madinah,sau_al quassim,sau_ar riyad,sau_ash sharqiyah,sau_ha'il,sau_jizan,sau_makkah,sau_najran,sau_tabuk,som_awdal,som_bakool,som_banaadir,som_bari,som_bay,som_galguduud,som_gedo,som_hiiraan,som_jubbada dhexe,som_jubbada hoose,som_mudug,som_nugaal,som_sanaag,som_shabeellaha dhexe,som_shabeellaha hoose,som_sool,som_togdheer,som_woqooyi galbeed,ssd_central equatoria,ssd_eastern equatoria,ssd_jungoli,ssd_lakes,ssd_north bahr-al-ghazal,ssd_unity,ssd_upper nile,ssd_warap,ssd_west bahr-al-ghazal,ssd_west equatoria,sdn_al jazirah,sdn_al qadarif,sdn_blue nile,sdn_central darfur,sdn_east darfur,sdn_kassala,sdn_khartoum,sdn_north darfur,sdn_north kurdufan,sdn_northern,sdn_red sea,sdn_river nile,sdn_sennar,sdn_south darfur,sdn_south kurdufan,sdn_west darfur,sdn_west kurdufan,sdn_white nile,syr_al á¸¤asakah,syr_aleppo,syr_ar raqqah,syr_as suwayda',syr_damascus,syr_dar`a,syr_dayr az zawr,syr_hamah,syr_hims,syr_idlib,syr_lattakia,syr_quneitra,syr_rif dimashq,syr_tartus,are_abu dhabi,are_ajman,are_dubai,are_fujairah,are_ras al-khaimah,are_sharjah,are_umm al-qaywayn,yem_`adan,yem_abyan,yem_al bayda',yem_al dali',yem_al hudaydah,yem_al jawf,yem_al mahrah,yem_al mahwit,yem_amanat al asimah,yem_amran,yem_dhamar,yem_hadramawt,yem_hajjah,yem_ibb,yem_lahij,yem_ma'rib,yem_raymah,yem_sa`dah,yem_san`a',yem_shabwah,yem_ta`izz
syr_ar raqqah,8.4,8.2,5.5,6.8,3.5,2.2,2.7,8.9,1.2,2.5,82.2,6.6,79.3,46.6,67.4,71.4,20.8,111.1,57.2,70.3,111.0,71.3,27.1,4.5,11.9,87.0,22.3,60.4,43.3,14.3,24.4,3.7,49.1,8.5,43.2,8.8,64.4,9.6,15.9,2.2,12.7,12.7,8.9,39.0,22.9,192.1,14.7,6.9,7.4,4.0,296.1,62.8,175.7,61.9,47.8,23.4,19.8,15.3,62.8,69.8,64.7,43.0,30.8,31.3,26.2,12.2,43.1,31.3,65.6,10.3,27.7,30.1,31.3,49.9,15.3,23.3,21.9,85.3,15.8,35.1,13.0,145.7,51.5,23.9,20.2,44.4,44.2,15.4,28.1,21.6,39.7,37.4,26.3,41.7,61.2,34.3,35.2,39.0,18.6,22.1,61.3,53.5,24.4,1.2,21.5,18.3,35.6,25.5,19.4,24.2,4.0,36.4,3.4,16.0,23.4,3.5,5.5,2.9,3.3,7.7,2.4,15.9,11.0,16.0,6.8,7.0,11.0,6.4,5.4,10.0,15.1,9.7,55.2,11.8,19.0,19.1,9.6,9.4,5.9,2.6,3.9,2.2,4.2,2.4,5.5,1.9,12.0,30.3,51.1,22.7,1.3,7.9,7.1,15.8,0.4,2.5,27.6,7.8,10.3,14.9,30.9,21.8,98.2,65.7,13.4,23.8,96.3,9.1,10.6,6.7,6.6,15.9,8.1,11.8,7.0,6.9,6.9,5.2,7.8,7.3,3.0,6.0,10.2,15.6,3.6,8.4,13.5,20.5,34.4,23.3,12.1,12.6,11.7,18.1,13.8,5.4,11.8,45.4,22.8,14.3,11.9,25.0,27.4,72.5,35.2,33.5,13.7,28.0,20.8,22.7,41.8,13.3,12.7,22.0,31.8,33.2,92.5,0.0,8.5,15.1,22.8,28.0,34.2,38.0,32.6,22.3,3.0,69.2,17.1,29.6,5.6,35.2,4.1,5.6,21.2,1.7,12.9,9.6,12.1,10.2,37.8,9.7,2.5,10.7,29.0,17.7,24.7,20.3,27.4,36.7,14.8,5.8,8.8,14.5,19.2,10.2,40.5
syr_as suwayda',2.8,2.8,1.8,2.3,1.1,0.7,0.9,3.0,0.4,0.8,29.0,2.3,27.8,16.3,23.7,25.0,7.4,38.9,20.1,24.6,39.2,25.1,9.5,1.5,4.2,30.8,7.7,21.2,15.2,5.0,8.6,1.3,17.3,2.9,15.1,3.1,22.6,3.3,5.4,0.7,4.3,4.3,3.1,13.4,7.9,66.1,5.0,2.3,2.5,1.4,101.8,21.5,60.4,21.3,16.0,7.7,6.7,5.1,20.8,23.5,21.9,14.3,10.3,10.4,8.9,4.1,14.6,10.4,22.2,3.5,9.2,10.1,10.5,16.7,5.1,7.8,7.3,28.8,5.3,11.9,4.4,48.9,16.9,8.0,6.7,15.0,15.0,5.2,9.5,7.3,13.0,12.4,8.6,14.1,20.5,11.6,11.4,13.0,6.3,7.5,19.8,17.7,8.2,0.4,7.8,6.7,13.1,9.5,7.1,8.8,1.5,13.7,1.2,6.0,8.9,1.3,2.0,1.0,1.2,2.8,0.9,6.0,3.7,5.4,2.3,2.4,3.7,2.2,1.9,3.5,5.4,3.5,19.9,4.3,6.7,7.0,3.2,3.2,2.0,0.8,1.3,0.7,1.4,0.8,1.8,0.6,4.1,11.0,18.9,7.7,0.4,2.7,2.4,5.4,0.1,0.8,9.5,2.7,3.5,5.3,10.7,7.5,33.8,22.5,4.6,8.2,33.3,3.1,3.7,2.3,2.2,5.4,2.8,4.0,2.4,2.3,2.3,1.8,2.7,2.5,1.0,2.0,3.5,5.3,1.2,2.9,4.6,7.0,11.8,8.0,4.1,4.3,4.0,6.2,4.7,1.8,4.0,15.6,7.8,4.9,4.1,8.6,9.4,25.0,12.1,11.5,4.7,9.7,7.2,7.8,14.4,4.5,4.3,7.6,11.0,10.4,29.0,7.6,0.0,5.6,8.9,8.9,11.3,12.8,10.7,7.5,1.1,26.1,5.8,10.1,1.9,11.9,1.4,1.9,7.2,0.6,4.4,3.2,4.1,3.5,13.0,3.3,0.8,3.7,10.0,6.0,8.5,6.9,9.4,12.6,5.0,2.0,3.0,5.0,6.6,3.5,13.9
syr_damascus,5.3,5.2,3.5,4.3,2.2,1.4,1.7,5.7,0.7,1.6,54.1,4.2,51.9,30.5,44.2,46.6,13.7,72.4,37.5,45.8,72.9,46.8,17.6,2.9,7.8,57.3,14.4,39.3,28.3,9.4,16.1,2.4,32.3,5.5,28.1,5.8,41.9,6.2,10.1,1.4,8.1,8.1,5.7,24.9,14.6,122.9,9.4,4.4,4.7,2.6,189.2,40.0,112.3,39.6,29.8,14.5,12.5,9.6,38.7,43.8,40.8,26.7,19.3,19.5,16.5,7.6,27.1,19.4,41.2,6.5,17.1,18.8,19.5,31.2,9.6,14.5,13.7,53.6,9.9,22.1,8.2,91.0,31.6,15.0,12.5,27.8,27.9,9.7,17.7,13.6,24.3,23.1,16.1,26.1,38.1,21.6,21.4,24.2,11.6,13.9,37.0,33.0,15.2,0.8,14.4,12.7,24.3,17.9,13.1,16.5,2.8,24.7,2.2,11.0,16.4,2.4,3.7,1.9,2.2,5.1,1.6,10.8,7.0,10.1,4.3,4.4,6.9,4.0,3.7,7.1,10.7,7.1,39.6,8.4,13.2,13.6,6.0,6.0,3.7,1.6,2.5,1.4,2.7,1.5,3.5,1.2,7.6,20.4,34.9,14.3,0.8,5.0,4.5,10.0,0.3,1.6,17.7,5.0,6.6,9.7,19.9,13.9,62.6,41.7,8.6,15.2,61.7,5.8,6.9,4.3,4.2,10.1,5.2,7.5,4.5,4.4,4.4,3.3,5.0,4.6,1.9,3.8,6.5,9.9,2.3,5.3,8.6,13.1,22.0,14.9,7.7,8.1,7.5,11.5,8.8,3.5,7.5,29.1,14.6,9.1,7.6,16.0,17.5,46.5,22.6,21.5,8.8,18.0,13.3,14.5,26.8,8.5,8.1,14.1,20.4,19.5,54.8,14.4,6.0,0.0,16.4,16.6,21.5,24.1,20.4,14.3,2.2,49.5,11.3,18.8,3.5,22.2,2.6,3.5,13.4,1.1,8.2,6.1,7.7,6.5,24.2,6.2,1.6,6.8,18.5,11.3,15.8,12.9,17.5,23.4,9.4,3.7,5.6,9.2,12.3,6.5,25.9
syr_dar`a,8.5,8.3,5.6,6.9,3.5,2.3,2.8,9.2,1.2,2.6,87.3,6.9,83.6,49.1,71.3,75.0,22.2,116.5,60.4,73.9,117.7,75.5,28.4,4.7,12.6,92.5,23.2,63.4,45.6,15.2,26.0,4.0,52.0,8.8,45.3,9.5,67.6,9.9,16.3,2.3,13.1,13.0,9.2,40.0,23.5,197.3,15.1,7.0,7.6,4.1,303.7,64.3,180.2,63.6,47.8,23.2,20.0,15.4,61.9,70.1,65.4,42.7,30.8,31.2,26.5,12.2,43.5,31.1,66.0,10.4,27.4,30.1,31.3,49.9,15.4,23.2,21.9,85.8,15.8,35.5,13.1,145.7,50.5,24.0,20.0,44.6,44.7,15.6,28.3,21.9,38.8,36.9,25.8,41.8,61.0,34.6,34.1,38.8,18.6,22.3,59.0,52.7,24.4,1.4,23.5,20.8,39.9,29.6,21.6,27.0,4.7,40.8,3.7,18.3,27.9,4.1,6.1,3.2,3.7,8.3,2.6,17.9,11.2,16.2,6.8,7.1,11.2,6.5,5.7,10.8,16.6,10.9,60.9,13.5,20.4,21.7,9.7,9.6,6.0,2.6,4.0,2.3,4.3,2.4,5.6,1.9,12.2,33.2,57.6,23.0,1.3,8.1,7.2,16.0,0.5,2.6,28.4,8.0,10.6,15.7,32.1,22.4,100.6,67.0,13.9,24.4,99.3,9.3,11.2,6.9,6.7,16.3,8.3,12.1,7.2,7.1,7.1,5.3,8.0,7.5,3.1,6.1,10.5,15.9,3.7,8.6,13.8,21.0,35.3,24.0,12.4,13.0,12.1,18.6,14.2,5.6,12.1,46.8,23.4,14.7,12.3,25.7,28.2,74.8,36.3,34.5,14.1,28.9,21.5,23.4,43.0,13.6,13.1,22.7,32.8,31.0,86.5,22.8,10.0,17.2,0.0,26.4,33.8,38.0,32.0,22.5,3.7,76.8,17.7,30.1,5.7,35.7,4.2,5.6,21.5,1.7,13.2,9.8,12.4,10.5,38.8,10.0,2.5,11.0,29.8,18.1,25.3,20.7,28.1,37.6,15.1,5.9,9.0,14.9,19.7,10.4,41.5
syr_dayr az zawr,10.0,9.8,6.5,8.1,4.1,2.6,3.2,10.6,1.4,3.0,96.5,7.7,93.1,54.8,79.1,83.8,24.5,130.6,67.1,82.8,130.5,83.7,32.0,5.3,14.0,102.2,26.3,71.1,51.0,16.8,28.7,4.4,57.7,9.9,51.0,10.4,75.9,11.4,18.8,2.6,15.0,15.0,10.6,46.1,27.1,226.9,17.4,8.1,8.8,4.8,349.7,74.2,207.5,73.1,56.8,27.7,23.5,18.2,74.4,82.9,76.8,51.0,36.4,37.2,31.1,14.6,51.0,37.4,78.1,12.3,33.0,35.8,37.2,59.2,18.2,27.7,26.0,101.0,18.7,41.5,15.4,172.8,61.1,28.3,24.0,54.0,52.8,18.4,33.8,25.9,47.4,44.8,31.6,50.1,73.7,41.0,41.9,46.9,22.4,26.4,73.9,64.8,29.2,1.4,25.3,21.5,41.9,30.0,22.8,28.4,4.7,43.0,4.0,18.9,27.5,4.2,6.5,3.5,3.9,9.1,2.9,18.8,13.1,19.0,8.1,8.4,13.1,7.7,6.3,11.6,17.6,11.3,64.3,13.8,22.1,22.3,11.3,11.2,7.0,3.0,4.7,2.6,5.0,2.9,6.5,2.3,14.2,35.7,60.1,26.9,1.5,9.4,8.4,18.7,0.5,3.0,32.7,9.2,12.3,17.7,36.7,25.9,116.5,77.9,16.0,28.1,114.1,10.8,12.6,8.0,7.7,18.8,9.6,14.0,8.3,8.2,8.2,6.2,9.3,8.6,3.6,7.1,12.1,18.4,4.2,10.0,16.0,24.2,40.6,27.5,14.3,14.9,13.9,21.3,16.3,6.4,13.9,53.6,26.9,16.9,14.0,29.5,32.3,85.6,41.5,39.5,16.1,33.1,24.6,26.8,49.3,15.7,15.0,26.0,37.6,39.3,102.9,28.5,10.1,17.7,26.8,0.0,39.0,44.6,37.1,25.6,3.6,81.2,19.7,35.1,6.7,41.7,4.9,6.6,25.1,2.1,15.2,11.3,14.3,12.1,44.8,11.5,2.9,12.7,34.4,20.9,29.2,24.0,32.4,43.4,17.5,6.8,10.4,17.2,22.8,12.1,47.9
syr_hamah,12.5,12.2,8.2,10.1,5.2,3.3,4.1,13.4,1.8,3.8,125.0,9.9,120.2,70.6,102.3,108.2,31.7,168.0,86.7,106.3,168.3,108.1,40.8,6.8,18.0,132.2,33.6,91.2,65.5,21.7,37.2,5.7,74.7,12.8,65.1,13.5,97.2,14.5,23.8,3.3,19.0,19.0,13.4,58.4,34.3,287.7,22.1,10.3,11.2,6.1,443.3,93.9,263.1,92.7,70.7,34.5,29.4,22.7,92.3,103.4,96.2,63.4,45.6,46.1,39.0,18.1,64.0,46.1,97.2,15.4,40.7,44.4,46.3,73.9,22.8,34.4,32.4,126.7,23.4,52.2,19.3,215.5,75.5,35.4,29.8,65.7,65.7,22.9,41.7,32.1,58.0,54.9,38.5,61.6,90.2,50.9,51.2,57.4,27.5,32.8,88.7,78.4,36.0,1.9,32.7,28.2,54.6,39.4,29.7,37.0,6.2,55.5,5.2,24.5,36.0,5.4,8.4,4.5,5.0,11.7,3.7,24.3,16.4,23.8,10.1,10.5,16.4,9.6,8.7,15.9,23.6,15.1,86.4,18.3,30.2,29.6,14.3,14.1,8.8,3.8,5.9,3.3,6.3,3.6,8.2,2.8,17.9,46.3,78.2,33.8,1.9,11.8,10.6,23.5,0.7,3.8,41.4,11.7,15.4,22.5,46.4,32.6,146.6,98.0,20.1,35.6,144.2,13.6,16.0,10.1,9.8,23.9,12.2,17.7,10.5,10.4,10.3,7.8,11.7,10.9,4.6,8.9,15.3,23.3,5.4,12.6,20.2,30.7,51.6,35.0,18.2,18.9,17.6,27.1,20.7,8.2,17.7,68.1,34.1,21.4,17.9,37.5,41.1,108.8,52.8,50.2,20.5,42.0,31.2,34.1,62.8,19.9,19.1,33.1,47.8,47.2,138.6,35.6,13.2,23.6,35.1,40.0,0.0,58.1,52.5,35.6,4.7,107.3,27.5,44.2,8.4,52.4,6.1,8.3,31.6,2.6,19.3,14.3,18.1,15.3,56.6,14.6,3.7,16.1,43.4,26.5,37.0,30.3,41.0,54.9,22.1,8.7,13.1,21.7,28.8,15.3,60.6
syr_hims,14.2,13.9,9.3,11.5,5.9,3.8,4.6,15.2,2.0,4.3,140.8,11.2,135.4,79.7,115.3,121.8,35.8,189.6,97.7,120.1,190.1,121.9,46.3,7.7,20.4,149.1,38.1,103.2,74.1,24.5,41.9,6.4,84.0,14.4,73.8,15.2,110.0,16.4,27.0,3.8,21.6,21.6,15.2,66.2,38.9,325.9,25.0,11.7,12.7,6.9,502.0,106.4,297.9,105.1,80.3,39.1,33.4,25.8,104.6,117.5,109.3,71.9,51.7,52.5,44.3,20.7,72.7,52.6,110.7,17.5,46.3,50.6,52.6,83.8,25.8,39.1,36.8,143.6,26.5,59.2,21.9,244.6,85.6,40.2,33.8,75.9,74.9,26.2,47.7,36.8,65.9,62.5,43.9,70.6,103.3,58.1,58.1,65.6,31.5,37.4,101.2,89.8,41.2,2.1,37.1,31.9,61.8,44.5,33.6,41.9,7.0,63.5,5.9,27.9,40.9,6.2,9.5,5.1,5.7,13.6,4.2,27.9,18.7,27.1,11.5,12.0,18.7,10.9,9.5,17.6,26.3,17.0,96.4,20.6,33.3,33.3,16.2,16.0,10.0,4.4,6.7,3.8,7.2,4.1,9.3,3.2,20.4,52.4,88.7,38.4,2.2,13.5,12.1,26.7,0.8,4.3,47.0,13.2,17.7,25.7,52.8,37.2,166.8,111.4,23.0,40.4,163.8,15.5,18.3,11.4,11.1,27.0,13.8,20.0,11.9,11.8,11.7,8.8,13.3,12.4,5.2,10.1,17.4,26.4,6.1,14.3,22.9,34.7,58.4,39.6,20.6,21.4,19.9,30.7,23.5,9.3,20.0,77.1,38.7,24.3,20.2,42.5,46.5,123.2,59.7,56.9,23.2,47.6,35.4,38.6,71.0,22.5,21.6,37.4,54.1,53.6,149.8,40.1,15.2,26.7,40.0,46.3,58.9,0.0,54.9,37.9,5.4,124.0,29.6,50.2,9.5,59.4,7.0,9.4,35.9,2.9,21.8,16.2,20.6,17.3,64.2,16.5,4.2,18.3,49.3,30.0,42.0,34.4,46.6,62.2,25.1,9.8,14.9,24.6,32.7,17.3,68.8
syr_idlib,11.9,11.7,7.8,9.7,4.9,3.2,3.9,12.8,1.7,3.6,119.4,9.4,114.9,67.4,97.8,103.5,30.2,160.6,82.9,101.6,160.8,103.3,39.0,6.5,17.2,126.3,32.1,87.0,62.6,20.8,35.5,5.4,71.4,12.2,62.2,12.8,92.7,13.8,22.7,3.2,18.2,18.2,12.8,55.8,32.8,274.8,21.1,9.8,10.7,5.8,423.5,89.7,251.4,88.5,67.5,33.0,28.0,21.7,88.1,98.7,91.8,60.5,43.6,44.0,37.2,17.2,61.1,44.0,92.6,14.7,38.8,42.4,44.2,70.6,21.8,32.9,31.0,121.1,22.3,49.8,18.5,205.8,72.1,33.8,28.4,62.2,62.6,21.8,39.7,30.5,55.3,52.3,36.6,58.6,85.8,48.5,48.9,54.7,26.1,31.2,84.5,74.6,34.3,1.8,31.1,26.8,51.9,37.4,28.2,35.2,5.9,52.6,4.9,23.3,34.1,5.2,7.9,4.2,4.8,11.0,3.5,23.0,15.7,22.6,9.6,10.0,15.6,9.1,8.2,14.9,22.4,14.3,81.9,17.4,28.5,28.1,13.6,13.4,8.4,3.7,5.6,3.2,6.0,3.4,7.8,2.7,17.1,44.1,74.3,32.2,1.8,11.3,10.1,22.4,0.7,3.6,39.5,11.1,14.6,21.3,44.2,31.1,139.8,93.5,19.1,33.9,137.5,13.0,15.3,9.6,9.4,22.8,11.6,16.9,10.1,9.9,9.9,7.5,11.2,10.5,4.4,8.5,14.6,22.3,5.1,12.0,19.3,29.3,49.3,33.4,17.4,18.1,16.8,25.9,19.8,7.8,16.9,65.1,32.6,20.5,17.1,35.9,39.2,103.9,50.5,48.0,19.6,40.1,29.8,32.5,60.0,19.0,18.2,31.6,45.6,45.0,134.6,33.8,12.4,22.2,33.2,37.8,52.3,54.0,0.0,35.3,4.5,100.6,26.3,42.2,8.0,50.0,5.9,7.9,30.1,2.5,18.4,13.7,17.3,14.6,54.1,13.9,3.5,15.4,41.5,25.3,35.3,28.9,39.2,52.4,21.1,8.3,12.5,20.7,27.5,14.6,57.9
syr_lattakia,7.9,7.8,5.2,6.4,3.3,2.1,2.6,8.5,1.1,2.4,80.4,6.3,77.3,45.3,65.8,69.6,20.3,107.9,55.7,68.2,108.1,69.4,26.1,4.4,11.5,84.9,21.5,58.4,42.0,14.0,23.9,3.6,48.0,8.2,41.7,8.6,62.2,9.2,15.2,2.1,12.1,12.1,8.6,37.3,21.9,183.9,14.1,6.6,7.1,3.9,283.3,60.0,168.2,59.2,45.0,21.9,18.7,14.4,58.6,65.8,61.2,40.3,29.1,29.3,24.8,11.5,40.8,29.3,61.8,9.8,25.8,28.2,29.4,47.0,14.5,21.9,20.6,80.8,14.9,33.3,12.3,137.2,47.9,22.6,18.9,41.4,41.7,14.5,26.4,20.3,36.7,34.8,24.3,39.0,57.1,32.3,32.4,36.4,17.4,20.8,56.0,49.5,22.8,1.2,20.9,18.1,35.0,25.2,19.0,23.7,3.9,35.3,3.3,15.6,22.9,3.5,5.3,2.8,3.2,7.4,2.3,15.4,10.4,15.1,6.4,6.7,10.4,6.1,5.6,10.0,15.2,9.6,55.5,11.7,19.4,19.0,9.1,9.0,5.6,2.4,3.7,2.1,4.0,2.3,5.2,1.8,11.4,29.7,50.0,21.5,1.2,7.5,6.7,15.0,0.4,2.4,26.4,7.4,9.7,14.2,29.5,20.7,93.4,62.5,12.8,22.7,92.0,8.7,10.2,6.4,6.3,15.2,7.7,11.3,6.7,6.6,6.6,5.0,7.5,7.0,2.9,5.7,9.8,14.9,3.4,8.0,12.9,19.6,33.0,22.3,11.6,12.1,11.3,17.3,13.3,5.2,11.3,43.5,21.8,13.7,11.4,24.0,26.2,69.6,33.8,32.1,13.1,26.8,19.9,21.8,40.2,12.7,12.2,21.1,30.5,29.7,86.8,22.2,8.3,14.9,22.3,25.0,33.9,35.7,33.9,0.0,3.0,67.4,18.1,28.1,5.3,33.4,3.9,5.3,20.1,1.6,12.3,9.1,11.6,9.7,36.1,9.3,2.4,10.3,27.7,16.9,23.6,19.3,26.2,35.0,14.1,5.5,8.4,13.8,18.4,9.7,38.7
syr_quneitra,0.9,0.8,0.5,0.7,0.3,0.2,0.3,0.9,0.1,0.2,9.3,0.7,8.9,5.2,7.6,8.0,2.3,12.4,6.4,7.9,12.5,8.0,3.0,0.5,1.3,9.9,2.4,6.7,4.8,1.6,2.7,0.4,5.5,0.9,4.8,1.0,7.2,1.0,1.7,0.2,1.4,1.3,0.9,4.2,2.5,21.0,1.6,0.7,0.8,0.4,32.4,6.8,19.2,6.8,5.1,2.4,2.1,1.6,6.6,7.4,6.9,4.5,3.3,3.3,2.8,1.3,4.6,3.3,7.0,1.1,2.9,3.2,3.3,5.3,1.6,2.4,2.3,9.1,1.6,3.7,1.4,15.5,5.4,2.5,2.1,4.7,4.7,1.6,3.0,2.3,4.1,3.9,2.7,4.4,6.5,3.6,3.6,4.1,1.9,2.3,6.3,5.6,2.6,0.1,2.5,2.2,4.2,3.2,2.3,2.8,0.5,4.3,0.3,1.9,2.9,0.4,0.6,0.3,0.3,0.8,0.2,1.8,1.1,1.7,0.7,0.7,1.1,0.7,0.6,1.1,1.8,1.2,6.6,1.5,2.2,2.4,1.0,1.0,0.6,0.2,0.4,0.2,0.4,0.2,0.6,0.2,1.3,3.5,6.1,2.4,0.1,0.8,0.7,1.7,0.0,0.2,3.0,0.8,1.1,1.6,3.4,2.3,10.7,7.1,1.4,2.6,10.5,1.0,1.1,0.7,0.7,1.7,0.8,1.2,0.7,0.7,0.7,0.5,0.8,0.8,0.3,0.6,1.1,1.7,0.3,0.9,1.4,2.2,3.7,2.5,1.3,1.3,1.2,1.9,1.5,0.6,1.2,5.0,2.5,1.5,1.3,2.7,3.0,7.9,3.8,3.6,1.5,3.0,2.3,2.5,4.6,1.4,1.4,2.4,3.5,3.3,9.2,2.4,1.0,1.8,2.9,2.8,3.6,4.0,3.4,2.4,0.0,8.1,1.9,3.2,0.6,3.8,0.4,0.6,2.3,0.1,1.4,1.0,1.3,1.1,4.1,1.0,0.2,1.1,3.1,1.9,2.7,2.2,3.0,4.0,1.6,0.6,0.9,1.5,2.1,1.1,4.4
syr_rif dimashq,29.0,28.4,19.0,23.5,12.0,7.8,9.5,31.0,4.2,8.8,291.5,23.1,279.6,164.5,238.3,251.3,74.2,390.6,202.0,247.6,393.0,252.1,95.2,15.9,42.2,308.7,78.2,212.6,152.8,50.9,86.8,13.4,173.8,29.7,152.0,31.7,226.6,33.6,55.2,7.8,44.2,44.1,31.2,135.2,79.5,665.9,51.1,23.9,25.9,14.1,1025.0,217.2,608.3,214.7,162.4,78.9,67.9,52.4,210.7,238.0,221.8,145.2,104.8,106.0,90.0,41.8,147.6,106.0,224.2,35.5,93.4,102.3,106.4,169.6,52.3,79.1,74.6,291.1,53.8,120.2,44.5,494.8,172.1,81.6,68.3,152.5,151.9,53.1,96.4,74.5,132.3,125.7,88.1,142.4,208.0,117.7,116.5,132.1,63.6,75.7,201.9,180.0,83.2,4.6,77.6,67.5,130.2,94.9,70.8,88.3,15.1,133.9,12.3,59.2,87.4,13.3,20.1,10.7,12.1,28.6,8.9,59.0,38.1,55.0,23.3,24.3,37.9,22.2,19.8,37.4,55.7,36.5,204.9,44.1,69.9,71.0,33.0,32.5,20.5,8.9,13.7,7.8,14.6,8.4,19.0,6.6,41.4,109.7,187.1,78.1,4.5,27.4,24.6,54.4,1.7,8.8,96.0,27.1,36.0,53.0,108.2,75.9,340.1,226.8,47.0,82.5,334.9,31.6,37.6,23.4,22.8,55.2,28.2,40.9,24.4,24.1,24.0,18.1,27.2,25.4,10.6,20.7,35.4,53.9,12.5,29.2,46.8,71.0,119.2,80.9,42.1,43.8,40.8,62.7,48.0,19.0,40.9,157.8,79.1,49.7,41.4,86.9,95.2,252.2,122.3,116.4,47.7,97.6,72.5,78.9,145.1,46.1,44.1,76.5,110.6,106.4,297.4,78.7,33.3,59.0,87.2,90.8,117.1,133.5,110.3,77.0,11.6,0.0,60.7,102.1,19.4,120.9,14.2,19.2,72.9,6.0,44.6,33.2,42.0,35.5,131.1,33.8,8.7,37.3,100.7,61.3,85.7,70.2,95.1,127.1,51.2,20.1,30.5,50.4,66.7,35.4,140.4
